timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
7038376000,11,1512.0,1340.0,1311.0,1542.0,1412.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038476000,11,1491.0,1372.0,1334.0,1529.0,1401.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038576000,11,1495.0,1388.0,1350.0,1533.0,1415.0,1468.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038676000,11,1506.0,1390.0,1362.0,1534.0,1423.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038776000,11,1509.0,1402.0,1382.0,1529.0,1426.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038876000,11,1513.0,1408.0,1388.0,1533.0,1439.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7038976000,11,1513.0,1416.0,1400.0,1528.0,1442.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039072000,11,1509.0,1423.0,1411.0,1522.0,1444.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039172000,11,1506.0,1426.0,1415.0,1517.0,1447.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039272000,11,1496.0,1435.0,1418.0,1512.0,1449.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039376000,11,1492.0,1437.0,1422.0,1507.0,1450.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039472000,11,1481.0,1443.0,1422.0,1503.0,1452.0,1472.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039576000,11,1477.0,1445.0,1429.0,1492.0,1446.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039676000,11,1499.0,1418.0,1411.0,1506.0,1469.0,1448.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039772000,11,1465.0,1447.0,1429.0,1483.0,1450.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039876000,11,1457.0,1453.0,1432.0,1478.0,1448.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7039976000,11,1455.0,1452.0,1433.0,1474.0,1448.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040076000,11,1451.0,1453.0,1434.0,1470.0,1446.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040172000,11,1449.0,1450.0,1436.0,1463.0,1442.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040276000,11,1445.0,1451.0,1437.0,1459.0,1441.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040376000,11,1456.0,1440.0,1450.0,1446.0,1429.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040476000,11,1444.0,1449.0,1439.0,1454.0,1438.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040576000,11,1442.0,1450.0,1440.0,1452.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040676000,11,1431.0,1461.0,1443.0,1449.0,1434.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040776000,11,1440.0,1452.0,1438.0,1454.0,1438.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040876000,11,1429.0,1463.0,1442.0,1450.0,1436.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7040976000,11,1428.0,1441.0,1457.0,1412.0,1422.0,1447.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041076000,11,1415.0,1420.0,1411.0,1425.0,1405.0,1431.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041176000,11,1405.0,1412.0,1401.0,1416.0,1400.0,1417.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041276000,11,1388.0,1405.0,1394.0,1399.0,1389.0,1403.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041376000,11,1382.0,1398.0,1387.0,1394.0,1382.0,1398.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041476000,11,1412.0,1423.0,1411.0,1424.0,1412.0,1423.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041576000,11,1434.0,1451.0,1440.0,1445.0,1433.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041676000,11,1455.0,1461.0,1450.0,1465.0,1449.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041776000,11,1463.0,1479.0,1470.0,1471.0,1465.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041876000,11,1470.0,1460.0,1441.0,1488.0,1451.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7041976000,11,1454.0,1461.0,1451.0,1465.0,1449.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042072000,11,1434.0,1472.0,1456.0,1451.0,1428.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042176000,11,1451.0,1452.0,1443.0,1461.0,1441.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042276000,11,1446.0,1456.0,1443.0,1460.0,1440.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042376000,11,1451.0,1451.0,1439.0,1462.0,1442.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042476000,11,1448.0,1451.0,1441.0,1459.0,1438.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042576000,11,1450.0,1448.0,1439.0,1459.0,1439.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042676000,11,1450.0,1447.0,1440.0,1458.0,1438.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042776000,11,1431.0,1470.0,1451.0,1450.0,1428.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042876000,11,1451.0,1451.0,1441.0,1460.0,1441.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7042976000,11,1451.0,1455.0,1444.0,1463.0,1441.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043072000,11,1454.0,1448.0,1438.0,1465.0,1444.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043172000,11,1455.0,1449.0,1441.0,1464.0,1440.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043276000,11,1454.0,1449.0,1440.0,1464.0,1440.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043372000,11,1454.0,1451.0,1442.0,1463.0,1439.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043476000,11,1481.0,1422.0,1421.0,1482.0,1458.0,1445.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043572000,11,1454.0,1450.0,1443.0,1461.0,1442.0,1463.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043676000,11,1453.0,1449.0,1440.0,1463.0,1439.0,1464.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043776000,11,1450.0,1452.0,1438.0,1464.0,1441.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043876000,11,1452.0,1448.0,1440.0,1461.0,1438.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7043976000,11,1290.0,1399.0,1327.0,1363.0,1278.0,1411.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044076000,11,1441.0,1223.0,1205.0,1460.0,1371.0,1293.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044176000,11,1325.0,1315.0,1296.0,1344.0,1301.0,1339.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044276000,11,1321.0,1292.0,1273.0,1340.0,1288.0,1325.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044372000,11,1305.0,1283.0,1260.0,1328.0,1275.0,1312.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044476000,11,1288.0,1268.0,1242.0,1314.0,1259.0,1297.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044576000,11,1272.0,1250.0,1227.0,1295.0,1241.0,1281.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044676000,11,1121.0,1118.0,1102.0,1137.0,1101.0,1138.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044776000,11,1252.0,1235.0,1212.0,1275.0,1222.0,1265.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044876000,11,1223.0,1225.0,1197.0,1251.0,1198.0,1249.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7044976000,11,1213.0,1211.0,1186.0,1238.0,1187.0,1237.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045072000,11,1209.0,1196.0,1174.0,1232.0,1181.0,1225.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045176000,11,1204.0,1184.0,1162.0,1225.0,1173.0,1214.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045272000,11,1189.0,1180.0,1156.0,1213.0,1161.0,1207.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045376000,11,1119.0,1120.0,1101.0,1138.0,1101.0,1138.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045476000,11,1120.0,1119.0,1099.0,1140.0,1104.0,1135.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045576000,11,1121.0,1118.0,1101.0,1138.0,1101.0,1138.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045672000,11,1117.0,1122.0,1101.0,1138.0,1103.0,1136.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045776000,11,1120.0,1119.0,1101.0,1138.0,1102.0,1137.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045876000,11,1120.0,1119.0,1102.0,1137.0,1101.0,1138.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7045976000,11,1121.0,1118.0,1100.0,1139.0,1103.0,1136.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046072000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046176000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046272000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046376000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046476000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046576000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046676000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046776000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046876000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7046976000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047076000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047176000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047276000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047376000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047476000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047572000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047676000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047776000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047876000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7047976000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7048072000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048176000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048272000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048376000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048476000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048576000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048676000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048776000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048876000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
7048976000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
